"Source:","D:\documents\projects\i3Detroit\air-compressor-controller\Hardware\air-compressor-controller.kicad_sch"
"Date:","2022-10-19 09:44:49"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","102"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C5, ","3","10uF","C","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","Unpolarized capacitor",""
"C3, ","1","22uF","C","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","Unpolarized capacitor",""
"C4, ","1","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, C7, C8, C9, C10, ","5","0.1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"COMP_DIR_LED1, ","1","GREEN LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"COMP_LED1, ","1","GREEN LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"COMP_RX_LED1, ","1","GREEN LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"COMP_TX_LED1, ","1","GREEN LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D1, D2, ","2","SK34A","1N4148","Diode_SMD:D_SMA_Handsoldering","100V 0.15A standard switching diode, DO-35",""
"D3, D4, ","2","CZRU52C3V3","D_Zener","Diode_SMD:D_SOD-523","Zener diode",""
"GREEN_STACK1, ","1","GREEN LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"H1, H2, ","2","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3","Mounting Hole with connection",""
"J1, ","1","Conn_01x02","Conn_01x02","TerminalBlock_WAGO:TerminalBlock_WAGO_236-402_1x02_P5.00mm_45Degree","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J6, ","2","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J9, ","2","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","Conn_01x10","Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","Conn_01x02","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, J12, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"K1, K2, ","2","sonoff_relay","sonoff_relay","Evan's misc parts:sonoff relay","General Purpose 5VDC SPST-NO 10A Non Latching Through Hole Power Relays",""
"MAIN_PSI1, ","1","Conn_01x03","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"OFF_BTN1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"ON_BTN1, ","1","GREEN LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"Q1, Q2, Q3, Q4, Q5, ","5","AO3400A","AO3400A","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",""
"R1, R2, R3, R22, R23, R24, R25, R26, R27, ","9","2.2K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, R7, ","2","4.7K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, R6, R8, R9, R13, R14, R15, R19, R20, R21, R33, R34, ","12","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10, R11, R12, R30, R31, ","5","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R16, R17, R18, ","3","20K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R28, R29, ","2","0.5","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R32, R35, R36, R37, ","4","2K2","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"RED_STACK1, ","1","RED LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"STACKLIGHT1, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"SW1, ","1","SW_MEC_5E","SW_MEC_5E","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx","MEC 5E single pole normally-open tactile switch",""
"U1, ","1","LD1117S33TR_SOT223","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Fixed Low Drop Positive Voltage Regulator, Fixed Output 3.3V, SOT-223",""
"U2, ","1","R-78E5.0-0.5","R-78E5.0-0.5","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","500mA Step-Down DC/DC-Regulator, 7-28V input, 5V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3",""
"U3, ","1","ESP32-WROOM-32U","ESP32-WROOM-32U","RF_Module:ESP32-WROOM-32U","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, external antenna, SMD",""
"U4, ","1","MCP23017_SO","MCP23017_SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","16-bit I/O expander, I2C, interrupts, w pull-ups, SOIC-28",""
"U5, ","1","L298N","L298N","Package_TO_SOT_THT:TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical","Dual full bridge motor driver, up to 46V, 4A, Multiwatt15-V",""
